date,team,opponent,gf,ga,season,venue,result
2000-08-19,Charlton,Man City,4.0,0.0,2000/01,Home,W
2000-08-19,Middlesbrough,Coventry,3.0,1.0,2000/01,Away,W
2000-08-19,Southampton,Derby,2.0,2.0,2000/01,Away,D
2000-08-19,Everton,Leeds,0.0,2.0,2000/01,Away,L
2000-08-19,Aston Villa,Leicester,0.0,0.0,2000/01,Away,D
2000-08-19,Bradford,Liverpool,0.0,1.0,2000/01,Away,L
2000-08-19,Arsenal,Sunderland,0.0,1.0,2000/01,Away,L
2000-08-19,Ipswich,Tottenham,1.0,3.0,2000/01,Away,L
2000-08-19,West Ham,Chelsea,2.0,4.0,2000/01,Away,L
2000-08-19,Man City,Charlton,0.0,4.0,2000/01,Away,L
2000-08-19,Leicester,Aston Villa,0.0,0.0,2000/01,Home,D
2000-08-19,Sunderland,Arsenal,1.0,0.0,2000/01,Home,W
2000-08-19,Liverpool,Bradford,1.0,0.0,2000/01,Home,W
2000-08-19,Tottenham,Ipswich,3.0,1.0,2000/01,Home,W
2000-08-19,Leeds,Everton,2.0,0.0,2000/01,Home,W
2000-08-19,Derby,Southampton,2.0,2.0,2000/01,Home,D
2000-08-19,Coventry,Middlesbrough,1.0,3.0,2000/01,Home,L
2000-08-19,Chelsea,West Ham,4.0,2.0,2000/01,Home,W
2000-08-20,Man United,Newcastle,2.0,0.0,2000/01,Home,W
2000-08-20,Newcastle,Man United,0.0,2.0,2000/01,Away,L
2000-08-21,Liverpool,Arsenal,0.0,2.0,2000/01,Away,L
2000-08-21,Arsenal,Liverpool,2.0,0.0,2000/01,Home,W
2000-08-22,Bradford,Chelsea,2.0,0.0,2000/01,Home,W
2000-08-22,Tottenham,Middlesbrough,1.0,1.0,2000/01,Away,D
2000-08-22,Ipswich,Man United,1.0,1.0,2000/01,Home,D
2000-08-22,Middlesbrough,Tottenham,1.0,1.0,2000/01,Home,D
2000-08-22,Man United,Ipswich,1.0,1.0,2000/01,Away,D
2000-08-22,Chelsea,Bradford,0.0,2.0,2000/01,Away,L
2000-08-23,West Ham,Leicester,0.0,1.0,2000/01,Home,L
2000-08-23,Charlton,Everton,0.0,3.0,2000/01,Away,L
2000-08-23,Sunderland,Man City,2.0,4.0,2000/01,Away,L
2000-08-23,Derby,Newcastle,2.0,3.0,2000/01,Away,L
2000-08-23,Coventry,Southampton,2.0,1.0,2000/01,Away,W
2000-08-23,Leicester,West Ham,1.0,0.0,2000/01,Away,W
2000-08-23,Southampton,Coventry,1.0,2.0,2000/01,Home,L
2000-08-23,Newcastle,Derby,3.0,2.0,2000/01,Home,W
2000-08-23,Man City,Sunderland,4.0,2.0,2000/01,Home,W
2000-08-23,Everton,Charlton,3.0,0.0,2000/01,Home,W
2000-08-26,Ipswich,Sunderland,1.0,0.0,2000/01,Home,W
2000-08-26,Southampton,Liverpool,3.0,3.0,2000/01,Home,D
2000-08-26,Newcastle,Tottenham,2.0,0.0,2000/01,Home,W
2000-08-26,Middlesbrough,Leeds,1.0,2.0,2000/01,Home,L
2000-08-26,Everton,Derby,2.0,2.0,2000/01,Home,D
2000-08-26,West Ham,Man United,2.0,2.0,2000/01,Home,D
2000-08-26,Liverpool,Southampton,3.0,3.0,2000/01,Away,D
2000-08-26,Man United,West Ham,2.0,2.0,2000/01,Away,D
2000-08-26,Arsenal,Charlton,5.0,3.0,2000/01,Home,W
2000-08-26,Tottenham,Newcastle,0.0,2.0,2000/01,Away,L
2000-08-26,Leeds,Middlesbrough,2.0,1.0,2000/01,Away,W
